Date,Price
10-Jul-2017,46.57
11-Jul-2017,46.68
12-Jul-2017,46.73
13-Jul-2017,47.65
14-Jul-2017,47.89
17-Jul-2017,47.66
18-Jul-2017,47.92
19-Jul-2017,48.34
20-Jul-2017,48.54
21-Jul-2017,47.47
24-Jul-2017,47.81
25-Jul-2017,49.19
26-Jul-2017,50.08
27-Jul-2017,50.67
28-Jul-2017,52
31-Jul-2017,51.99
01-Aug-2017,50.77
02-Aug-2017,52.09
03-Aug-2017,52.88
04-Aug-2017,52.48
07-Aug-2017,51.42
08-Aug-2017,52.18
09-Aug-2017,52.16
10-Aug-2017,52.59
11-Aug-2017,51.47
14-Aug-2017,51.29
15-Aug-2017,49.9
16-Aug-2017,50.39
17-Aug-2017,50.37
18-Aug-2017,50.96
21-Aug-2017,51.94
22-Aug-2017,52.29
23-Aug-2017,52.31
24-Aug-2017,51.73
25-Aug-2017,51.87
28-Aug-2017,51.87
29-Aug-2017,51.64
30-Aug-2017,51.91
31-Aug-2017,52.69
01-Sep-2017,53.15
04-Sep-2017,52.6
05-Sep-2017,53.63
06-Sep-2017,54.48
07-Sep-2017,54.16
08-Sep-2017,54.55
11-Sep-2017,54.2
12-Sep-2017,55.06
13-Sep-2017,55.52
14-Sep-2017,56.76
15-Sep-2017,56.18
18-Sep-2017,55.5
19-Sep-2017,56.58
20-Sep-2017,57.2
21-Sep-2017,57.73
22-Sep-2017,58.16
25-Sep-2017,59.42
26-Sep-2017,59.77
27-Sep-2017,58.74
28-Sep-2017,58.8
29-Sep-2017,57.02
02-Oct-2017,55.67
03-Oct-2017,56.12
04-Oct-2017,56
05-Oct-2017,57.09
06-Oct-2017,55.5
09-Oct-2017,55.29
10-Oct-2017,56.62
11-Oct-2017,56.13
12-Oct-2017,56.13
13-Oct-2017,56.86
16-Oct-2017,57.49
17-Oct-2017,57.63
18-Oct-2017,58.05
19-Oct-2017,57.82
20-Oct-2017,57.89
23-Oct-2017,57.69
24-Oct-2017,57.84
25-Oct-2017,58.45
26-Oct-2017,58.75
27-Oct-2017,60.15
30-Oct-2017,60.65
31-Oct-2017,61.35
01-Nov-2017,60.98
02-Nov-2017,60.79
03-Nov-2017,61.42
06-Nov-2017,64.27
07-Nov-2017,64.36
08-Nov-2017,63.96
09-Nov-2017,64.49
10-Nov-2017,64.35
13-Nov-2017,62.94
14-Nov-2017,60.91
15-Nov-2017,61.25
16-Nov-2017,61.18
17-Nov-2017,61.34
20-Nov-2017,61.34
21-Nov-2017,62.28
22-Nov-2017,62.92
23-Nov-2017,63.27
24-Nov-2017,63.58
27-Nov-2017,63.25
28-Nov-2017,63.56
29-Nov-2017,63.74
30-Nov-2017,63.53
01-Dec-2017,64.57
04-Dec-2017,63.45
05-Dec-2017,63.45
06-Dec-2017,62.25
07-Dec-2017,62.37
08-Dec-2017,63.86
11-Dec-2017,65.62
12-Dec-2017,64.96
13-Dec-2017,63.66
14-Dec-2017,63.72
15-Dec-2017,63.81
18-Dec-2017,64.45
19-Dec-2017,63.69
20-Dec-2017,64.43
21-Dec-2017,64.64
22-Dec-2017,64.61
27-Dec-2017,66.03
28-Dec-2017,66.8
29-Dec-2017,66.73
02-Jan-2018,66.65
03-Jan-2018,67.85
04-Jan-2018,68.73
05-Jan-2018,68.01
08-Jan-2018,68.48
09-Jan-2018,69.08
10-Jan-2018,69.79
11-Jan-2018,70.36
12-Jan-2018,69.64
15-Jan-2018,70.31
16-Jan-2018,69.4
17-Jan-2018,69.19
18-Jan-2018,69.48
19-Jan-2018,68.56
22-Jan-2018,69.32
23-Jan-2018,69.81
24-Jan-2018,69.91
25-Jan-2018,71.08
26-Jan-2018,70.08
29-Jan-2018,68.41
30-Jan-2018,67.78
31-Jan-2018,67.78
01-Feb-2018,68.6
02-Feb-2018,67.45
05-Feb-2018,67.69
06-Feb-2018,66.75
07-Feb-2018,65.74
08-Feb-2018,64.26
09-Feb-2018,63.04
12-Feb-2018,62.2
13-Feb-2018,61.94
14-Feb-2018,62.29
15-Feb-2018,62.86
16-Feb-2018,64.3
19-Feb-2018,64.95
20-Feb-2018,64.68
21-Feb-2018,64.81
22-Feb-2018,66.12
23-Feb-2018,67.04
26-Feb-2018,67.96
27-Feb-2018,67.59
28-Feb-2018,66.08
01-Mar-2018,64.23
02-Mar-2018,64.26
05-Mar-2018,65.78
06-Mar-2018,65.67
07-Mar-2018,65.09
08-Mar-2018,63.87
09-Mar-2018,65.19
12-Mar-2018,64.53
13-Mar-2018,64.2
14-Mar-2018,63.61
15-Mar-2018,63.67
16-Mar-2018,64.68
19-Mar-2018,64.82
20-Mar-2018,66
21-Mar-2018,68.15
22-Mar-2018,68.98
23-Mar-2018,69.03
26-Mar-2018,68.81
27-Mar-2018,68.63
28-Mar-2018,68.13
29-Mar-2018,69.02
03-Apr-2018,69.02
04-Apr-2018,66.04
05-Apr-2018,66.54
06-Apr-2018,66.51
09-Apr-2018,68.19
10-Apr-2018,70.67
11-Apr-2018,72.74
12-Apr-2018,71.44
13-Apr-2018,73.18
16-Apr-2018,72.05
17-Apr-2018,71.71
18-Apr-2018,73.73
19-Apr-2018,74.85
20-Apr-2018,74.62
23-Apr-2018,74.54
24-Apr-2018,75.86
25-Apr-2018,73.79
26-Apr-2018,75.39
27-Apr-2018,75.33
30-Apr-2018,75.92
01-May-2018,74.85
02-May-2018,73.14
03-May-2018,73.45
04-May-2018,74.75
08-May-2018,74.16
09-May-2018,77.6
10-May-2018,77.59
11-May-2018,77.37
14-May-2018,78.17
15-May-2018,78.94
16-May-2018,78.19
17-May-2018,80.09
18-May-2018,78.38
21-May-2018,78.34
22-May-2018,80.42
23-May-2018,78.69
24-May-2018,78.9
25-May-2018,76.6
29-May-2018,74.51
30-May-2018,75.89
31-May-2018,76.45
01-Jun-2018,74.54
04-Jun-2018,73.41
05-Jun-2018,72.91
06-Jun-2018,73.23
07-Jun-2018,75.23
08-Jun-2018,75.11
11-Jun-2018,74.58
12-Jun-2018,74.86
13-Jun-2018,75.07
14-Jun-2018,74.77
15-Jun-2018,72.02
18-Jun-2018,74.87
19-Jun-2018,74.92
20-Jun-2018,74.25
21-Jun-2018,72.87
22-Jun-2018,73.67
25-Jun-2018,72.82
26-Jun-2018,73.58
27-Jun-2018,76.09
28-Jun-2018,76.26
29-Jun-2018,77.44
02-Jul-2018,76.71
03-Jul-2018,75.87
04-Jul-2018,76.99
05-Jul-2018,77.09
06-Jul-2018,74.98
09-Jul-2018,77.08
10-Jul-2018,77.8
11-Jul-2018,75.35
12-Jul-2018,72.11
13-Jul-2018,74.11
16-Jul-2018,71.03
17-Jul-2018,70.87
18-Jul-2018,70.52
19-Jul-2018,71.94
20-Jul-2018,71.99
23-Jul-2018,73.45
24-Jul-2018,73.53
25-Jul-2018,73.67
26-Jul-2018,74.51
27-Jul-2018,74.84
30-Jul-2018,74.99
31-Jul-2018,74.16
01-Aug-2018,72.28
02-Aug-2018,72.95
03-Aug-2018,72.48
06-Aug-2018,72.51
07-Aug-2018,72.31
08-Aug-2018,70.71
09-Aug-2018,70.55
10-Aug-2018,71
13-Aug-2018,70.62
14-Aug-2018,70.77
15-Aug-2018,68.38
16-Aug-2018,69.21
17-Aug-2018,70.14
20-Aug-2018,71.11
21-Aug-2018,71.65
22-Aug-2018,72.96
23-Aug-2018,73.73
24-Aug-2018,74.41
27-Aug-2018,74.41
28-Aug-2018,75.91
29-Aug-2018,76.07
30-Aug-2018,77.05
31-Aug-2018,76.94
03-Sep-2018,77.81
04-Sep-2018,77.51
05-Sep-2018,76.68
06-Sep-2018,75.67
07-Sep-2018,75.55
10-Sep-2018,76.77
11-Sep-2018,78.22
12-Sep-2018,80.02
13-Sep-2018,77.66
14-Sep-2018,77.87
17-Sep-2018,78.22
18-Sep-2018,79.25
19-Sep-2018,79.43
20-Sep-2018,79.03
21-Sep-2018,78.9
24-Sep-2018,80.89
25-Sep-2018,82.21
26-Sep-2018,81.87
27-Sep-2018,81.54
28-Sep-2018,82.72
01-Oct-2018,84.94
02-Oct-2018,85.63
03-Oct-2018,85.45
04-Oct-2018,86.07
05-Oct-2018,85.12
08-Oct-2018,84.22
09-Oct-2018,85.16
10-Oct-2018,83.82
11-Oct-2018,81.35
12-Oct-2018,80.71
15-Oct-2018,80.91
16-Oct-2018,80.53
17-Oct-2018,79.91
18-Oct-2018,80.3
19-Oct-2018,80.38
22-Oct-2018,80.45
23-Oct-2018,78.67
24-Oct-2018,77.34
25-Oct-2018,77.3
26-Oct-2018,77.4
29-Oct-2018,77.56
30-Oct-2018,75.68
31-Oct-2018,74.84
01-Nov-2018,71.25
02-Nov-2018,71.11
05-Nov-2018,72.68
06-Nov-2018,70.64
07-Nov-2018,70.1
08-Nov-2018,69.29
09-Nov-2018,69.01
12-Nov-2018,69.81
13-Nov-2018,65.45
14-Nov-2018,64.88
15-Nov-2018,65.61
16-Nov-2018,65.29
19-Nov-2018,64.14
20-Nov-2018,61.5
21-Nov-2018,61.65
22-Nov-2018,61.11
23-Nov-2018,57.69
26-Nov-2018,59.7
27-Nov-2018,59.58
28-Nov-2018,57.97
29-Nov-2018,58.29
30-Nov-2018,57.71
03-Dec-2018,60.17
04-Dec-2018,61.22
05-Dec-2018,61.4
06-Dec-2018,57.83
07-Dec-2018,61.71
10-Dec-2018,60.29
11-Dec-2018,59.73
12-Dec-2018,59.94
13-Dec-2018,59.03
14-Dec-2018,58.56
17-Dec-2018,57.59
18-Dec-2018,55.26
19-Dec-2018,55.6
20-Dec-2018,52.84
21-Dec-2018,51.93
27-Dec-2018,51.49
28-Dec-2018,50.57
02-Jan-2019,54.06
03-Jan-2019,53.23
04-Jan-2019,55.64
07-Jan-2019,57.1
08-Jan-2019,56.91
09-Jan-2019,59.46
10-Jan-2019,60.47
11-Jan-2019,59.24
14-Jan-2019,58.8
15-Jan-2019,58.65
16-Jan-2019,59.81
17-Jan-2019,59.85
18-Jan-2019,62.04
21-Jan-2019,62.18
22-Jan-2019,60.9
23-Jan-2019,61.05
24-Jan-2019,61.09
25-Jan-2019,61.49
28-Jan-2019,59.71
29-Jan-2019,60.98
30-Jan-2019,61.89
31-Jan-2019,62.46
01-Feb-2019,61.86
04-Feb-2019,62.26
05-Feb-2019,61.67
06-Feb-2019,62.22
07-Feb-2019,61.01
08-Feb-2019,61.37
11-Feb-2019,61.3
12-Feb-2019,62.58
13-Feb-2019,63.27
14-Feb-2019,64
15-Feb-2019,65.65
18-Feb-2019,66.41
19-Feb-2019,65.86
20-Feb-2019,66.82
21-Feb-2019,66.91
22-Feb-2019,66.91
25-Feb-2019,64.02
26-Feb-2019,64.51
27-Feb-2019,65.55
28-Feb-2019,65.03
01-Mar-2019,63.71
04-Mar-2019,64.44
05-Mar-2019,64.24
06-Mar-2019,64.51
07-Mar-2019,64.82
08-Mar-2019,65.66
11-Mar-2019,65.06
12-Mar-2019,65.33
13-Mar-2019,65.89
14-Mar-2019,66.18
15-Mar-2019,66.11
18-Mar-2019,66.65
19-Mar-2019,67.13
20-Mar-2019,68.35
21-Mar-2019,68.3
22-Mar-2019,66.29
25-Mar-2019,67.37
26-Mar-2019,67.51
27-Mar-2019,67.35
28-Mar-2019,66.08
29-Mar-2019,67.93
01-Apr-2019,69.08
02-Apr-2019,69.68
03-Apr-2019,69.21
04-Apr-2019,69.8
05-Apr-2019,69.93
08-Apr-2019,71.12
09-Apr-2019,71.02
10-Apr-2019,71.63
11-Apr-2019,71.3
12-Apr-2019,71.57
15-Apr-2019,70.9
16-Apr-2019,70.74
17-Apr-2019,71.14
18-Apr-2019,70.71
22-Apr-2019,70.71
23-Apr-2019,74.39
24-Apr-2019,73.59
25-Apr-2019,74.94
26-Apr-2019,71.03
29-Apr-2019,71.22
30-Apr-2019,72.19
01-May-2019,72.01
02-May-2019,70.56
03-May-2019,71.95
06-May-2019,71.95
07-May-2019,70.98
08-May-2019,71.09
09-May-2019,70.61
10-May-2019,71.63
13-May-2019,72.35
14-May-2019,72.53
15-May-2019,73.09
16-May-2019,74.7
17-May-2019,73.94
20-May-2019,73.21
21-May-2019,72.94
22-May-2019,71.94
23-May-2019,68.37
24-May-2019,67.98
28-May-2019,70.19
29-May-2019,70.64
30-May-2019,69.55
31-May-2019,66.78
03-Jun-2019,63.16
04-Jun-2019,63.56
05-Jun-2019,62.14
06-Jun-2019,62.77
07-Jun-2019,64.1
10-Jun-2019,64.31
11-Jun-2019,63.56
12-Jun-2019,61.66
13-Jun-2019,63.28
14-Jun-2019,63.13
17-Jun-2019,62.56
18-Jun-2019,63.35
19-Jun-2019,62.85
20-Jun-2019,65.44
21-Jun-2019,65.99
24-Jun-2019,65.16
25-Jun-2019,66.24
26-Jun-2019,66.85
27-Jun-2019,66.78
28-Jun-2019,67.52
01-Jul-2019,65.1
02-Jul-2019,62.72
03-Jul-2019,63.53
04-Jul-2019,63.62
05-Jul-2019,64.23
08-Jul-2019,64.89
09-Jul-2019,64.3
10-Jul-2019,66.41
11-Jul-2019,67.64
12-Jul-2019,66.65
15-Jul-2019,66.86
16-Jul-2019,65.87
17-Jul-2019,63.67
18-Jul-2019,60.7
19-Jul-2019,61.04
22-Jul-2019,61.96
23-Jul-2019,62.28
24-Jul-2019,63.83
25-Jul-2019,63.47
26-Jul-2019,62.46
29-Jul-2019,62.29
30-Jul-2019,62.55
31-Jul-2019,64.07
01-Aug-2019,62.9
02-Aug-2019,61.12
05-Aug-2019,59.32
06-Aug-2019,58.63
07-Aug-2019,55.03
08-Aug-2019,56.29
09-Aug-2019,57.37
12-Aug-2019,57.13
13-Aug-2019,59.9
14-Aug-2019,57.86
15-Aug-2019,57.37
16-Aug-2019,59
19-Aug-2019,59.79
20-Aug-2019,59.03
21-Aug-2019,60.6
22-Aug-2019,59.81
23-Aug-2019,58.64
26-Aug-2019,58.64
27-Aug-2019,58.44
28-Aug-2019,60.42
29-Aug-2019,60.59
30-Aug-2019,61.04
02-Sep-2019,58.55
03-Sep-2019,57.93
04-Sep-2019,60.68
05-Sep-2019,62.7
06-Sep-2019,61.28
09-Sep-2019,63.99
10-Sep-2019,64.67
11-Sep-2019,63.02
12-Sep-2019,60.76
13-Sep-2019,61.25
16-Sep-2019,68.42
17-Sep-2019,65.59
18-Sep-2019,64.29
19-Sep-2019,64.25
20-Sep-2019,65.23
23-Sep-2019,64.66
24-Sep-2019,64.13
25-Sep-2019,62.41
26-Sep-2019,62.08
27-Sep-2019,62.48
30-Sep-2019,60.99
01-Oct-2019,60.06
02-Oct-2019,57.92
03-Oct-2019,58.01
04-Oct-2019,59.13
07-Oct-2019,59.46
08-Oct-2019,58.14
09-Oct-2019,59.7
10-Oct-2019,59.08
11-Oct-2019,60.59
14-Oct-2019,58.81
15-Oct-2019,59.19
16-Oct-2019,59.3
17-Oct-2019,59.35
18-Oct-2019,59.96
21-Oct-2019,58.95
22-Oct-2019,60.5
23-Oct-2019,60.52
24-Oct-2019,61.71
25-Oct-2019,62.06
28-Oct-2019,60.39
29-Oct-2019,61.05
30-Oct-2019,60.22
31-Oct-2019,59.3
01-Nov-2019,60.17
04-Nov-2019,62.52
05-Nov-2019,62.72
06-Nov-2019,62.11
07-Nov-2019,62.6
08-Nov-2019,62
11-Nov-2019,62.58
12-Nov-2019,62.19
13-Nov-2019,62.27
14-Nov-2019,62.46
15-Nov-2019,63.32
18-Nov-2019,62.82
19-Nov-2019,62.37
20-Nov-2019,63.8
21-Nov-2019,64.99
22-Nov-2019,64.83
25-Nov-2019,64.67
26-Nov-2019,64.82
27-Nov-2019,65.03
28-Nov-2019,64.68
29-Nov-2019,64.5
02-Dec-2019,63.2
03-Dec-2019,62.95
04-Dec-2019,65.25
05-Dec-2019,65.67
06-Dec-2019,66.5
09-Dec-2019,66.44
10-Dec-2019,66.57
11-Dec-2019,65.37
12-Dec-2019,66.67
13-Dec-2019,67.44
16-Dec-2019,68.04
17-Dec-2019,68.99
18-Dec-2019,69.12
19-Dec-2019,69.7
20-Dec-2019,68.66
23-Dec-2019,67.49
24-Dec-2019,69.26
25-Dec-2019,69.26
26-Dec-2019,69.26
27-Dec-2019,68.91
30-Dec-2019,68.3
31-Dec-2019,67.77
01-Jan-2020,67.77
02-Jan-2020,67.05
03-Jan-2020,69.08
06-Jan-2020,70.25
07-Jan-2020,68.74
08-Jan-2020,67.31
09-Jan-2020,66.58
10-Jan-2020,66.77
13-Jan-2020,64.14
14-Jan-2020,64.45
15-Jan-2020,63.29
16-Jan-2020,64.63
17-Jan-2020,64.05
20-Jan-2020,64.63
21-Jan-2020,63.66
22-Jan-2020,62.11
23-Jan-2020,61.26
24-Jan-2020,59.34
27-Jan-2020,58.54
28-Jan-2020,59.37
29-Jan-2020,59.46
30-Jan-2020,57.72
31-Jan-2020,57.77
03-Feb-2020,54
04-Feb-2020,53.9
05-Feb-2020,55.36
06-Feb-2020,55.18
07-Feb-2020,54.53
10-Feb-2020,53.39
11-Feb-2020,54
12-Feb-2020,55.54
13-Feb-2020,56.34
14-Feb-2020,57.37
17-Feb-2020,57.83
18-Feb-2020,57.35
19-Feb-2020,59.72
20-Feb-2020,59.72
21-Feb-2020,58.6
24-Feb-2020,56.04
25-Feb-2020,56.71
26-Feb-2020,54.96
27-Feb-2020,52.19
28-Feb-2020,51.31
02-Mar-2020,52.52
03-Mar-2020,52.24
04-Mar-2020,51.86
05-Mar-2020,51.29
06-Mar-2020,45.6
09-Mar-2020,35.33
10-Mar-2020,36.66
11-Mar-2020,34.45
12-Mar-2020,31.05
13-Mar-2020,33
16-Mar-2020,28.04
17-Mar-2020,28.04
18-Mar-2020,26.93
19-Mar-2020,23.3
20-Mar-2020,25.4
23-Mar-2020,25.06
24-Mar-2020,23.75
25-Mar-2020,25.62
26-Mar-2020,23.55
27-Mar-2020,22.39
30-Mar-2020,19.07
31-Mar-2020,19.19
01-Apr-2020,14.97
02-Apr-2020,20.24
03-Apr-2020,24.33
06-Apr-2020,22.58
07-Apr-2020,22.1
08-Apr-2020,25.22
09-Apr-2020,20.23
14-Apr-2020,21.74
15-Apr-2020,19.8
16-Apr-2020,18.69
17-Apr-2020,19.75
20-Apr-2020,17.36
21-Apr-2020,9.12
22-Apr-2020,13.77
23-Apr-2020,15.06
24-Apr-2020,15.87
27-Apr-2020,15.17
28-Apr-2020,15.6
29-Apr-2020,17.86
30-Apr-2020,18.11
01-May-2020,18.49
04-May-2020,20.4
05-May-2020,25.46
06-May-2020,24.2
07-May-2020,24.23
11-May-2020,25.53
12-May-2020,26.67
13-May-2020,27.89
14-May-2020,29.87
15-May-2020,30.95
18-May-2020,33.3
19-May-2020,33.06
20-May-2020,34.76
21-May-2020,34.78
22-May-2020,33.8
26-May-2020,33.95
27-May-2020,32.73
28-May-2020,33.98
29-May-2020,34.15
01-Jun-2020,36.74
02-Jun-2020,37.72
03-Jun-2020,37.98
04-Jun-2020,38.41
05-Jun-2020,41
08-Jun-2020,39.66
09-Jun-2020,40.45
10-Jun-2020,41.18
11-Jun-2020,37.76
12-Jun-2020,38.54
15-Jun-2020,39.44
16-Jun-2020,40.75
17-Jun-2020,40.47
18-Jun-2020,41.75
19-Jun-2020,42.33
22-Jun-2020,43.2
23-Jun-2020,42.72
24-Jun-2020,40.4
25-Jun-2020,41.18
26-Jun-2020,40.97
29-Jun-2020,41.58
30-Jun-2020,41.64
01-Jul-2020,42.18
02-Jul-2020,43.19
03-Jul-2020,42.92
06-Jul-2020,42.73
07-Jul-2020,43.28
08-Jul-2020,43.67
09-Jul-2020,42.35
10-Jul-2020,43.27
13-Jul-2020,42.85
14-Jul-2020,42.97
15-Jul-2020,43.96
16-Jul-2020,43.71
17-Jul-2020,43.53
20-Jul-2020,43.3
21-Jul-2020,44.31
22-Jul-2020,43.98
23-Jul-2020,42.96
24-Jul-2020,43.29
27-Jul-2020,43.39
28-Jul-2020,43.11
29-Jul-2020,43.51
30-Jul-2020,42.98
31-Jul-2020,43.13
03-Aug-2020,43.76
04-Aug-2020,43.99
05-Aug-2020,44.92
06-Aug-2020,45.04
07-Aug-2020,44.07
10-Aug-2020,44.19
11-Aug-2020,43.68
12-Aug-2020,45.09
13-Aug-2020,44.87
14-Aug-2020,44.86
17-Aug-2020,44.91
18-Aug-2020,45.34
19-Aug-2020,45.21
20-Aug-2020,44.56
21-Aug-2020,43.94
24-Aug-2020,44.43
25-Aug-2020,46.01
26-Aug-2020,45.79
27-Aug-2020,44.84
28-Aug-2020,45.22
01-Sep-2020,45.72
02-Sep-2020,42.7
03-Sep-2020,42.72
04-Sep-2020,41.1
07-Sep-2020,40.67
08-Sep-2020,38.53
09-Sep-2020,39.98
10-Sep-2020,39.27
11-Sep-2020,38.8
14-Sep-2020,38.57
15-Sep-2020,39.54
16-Sep-2020,41.23
17-Sep-2020,42.35
18-Sep-2020,42.16
21-Sep-2020,40.37
22-Sep-2020,40.84
23-Sep-2020,41.09
24-Sep-2020,41.24
25-Sep-2020,40.91
28-Sep-2020,41.59
29-Sep-2020,40.33
30-Sep-2020,40.3
01-Oct-2020,39.75
02-Oct-2020,38
05-Oct-2020,39.78
06-Oct-2020,41.27
07-Oct-2020,40.62
08-Oct-2020,42
09-Oct-2020,41.63
12-Oct-2020,40.5
13-Oct-2020,41.34
14-Oct-2020,41.81
15-Oct-2020,41.61
16-Oct-2020,41.34
19-Oct-2020,41.29
20-Oct-2020,41.62
21-Oct-2020,40.09
22-Oct-2020,41.28
23-Oct-2020,40.71
26-Oct-2020,39.06
27-Oct-2020,39.72
28-Oct-2020,37.86
29-Oct-2020,36.56
30-Oct-2020,36.33
02-Nov-2020,37.78
03-Nov-2020,38.17
04-Nov-2020,39.68
05-Nov-2020,39.47
06-Nov-2020,38.08
09-Nov-2020,40.93
10-Nov-2020,42.25
11-Nov-2020,42.5
12-Nov-2020,42.16
13-Nov-2020,41.51
16-Nov-2020,42.71
17-Nov-2020,42.54
18-Nov-2020,42.91
19-Nov-2020,43.09
20-Nov-2020,43.79
23-Nov-2020,45
24-Nov-2020,46.63
25-Nov-2020,47.3
26-Nov-2020,46.32
27-Nov-2020,46.88
30-Nov-2020,46.84
01-Dec-2020,47.03
02-Dec-2020,47.8
03-Dec-2020,48.37
04-Dec-2020,49.1
07-Dec-2020,48.63
08-Dec-2020,48.84
09-Dec-2020,48.81
10-Dec-2020,50.33
11-Dec-2020,50.01
14-Dec-2020,50.27
15-Dec-2020,50.77
16-Dec-2020,50.83
17-Dec-2020,51.2
18-Dec-2020,52.17
21-Dec-2020,50.61
22-Dec-2020,49.88
23-Dec-2020,51.05
24-Dec-2020,50.88
28-Dec-2020,50.88
29-Dec-2020,50.44
30-Dec-2020,50.74
31-Dec-2020,51.22
04-Jan-2021,50.37
05-Jan-2021,53.16
06-Jan-2021,53.8
07-Jan-2021,53.7
08-Jan-2021,55.51
11-Jan-2021,54.84
12-Jan-2021,55.98
13-Jan-2021,55.52
14-Jan-2021,55.76
15-Jan-2021,54.8
18-Jan-2021,54.21
19-Jan-2021,55.38
20-Jan-2021,55.66
21-Jan-2021,55.68
22-Jan-2021,55.22
25-Jan-2021,55.44
